,类型,名称,风险,平台A,初始金额,收益金额,收益率,年化收益,投资天数
0,A股,Demo中国成长,高,22500.0,20000,2500.0,12.5,12.5,239
1,A股,Demo科技先锋,高,11376.0,12000,-624.0,-5.2,-5.2,308
2,美股,Demo全球科技指数,高,11870.0,10000,1870.0,18.7,18.7,320
3,基金,Demo稳健成长混合,中,16365.0,15000,1365.0,9.1,9.1,201
4,基金,Demo蓝筹精选混合,中高,7776.0,8000,-224.0,-2.8,-2.8,231
5,债券,Demo国债A,低,10380.0,10000,380.0,3.8,3.8,71
6,债券,Demo信用债A,中低,8336.0,8000,336.0,4.2,4.2,274
7,现金,Demo货币基金,低,12216.0,12000,216.0,1.8,1.8,172
8,黄金,Demo黄金ETF联接,中,3663.0,3000,663.0,22.1,22.1,236
9,ETF,Demo中证500先锋,高,2204.0,2000,204.0,10.2,10.2,335
